Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2022-06-29,139859,3709,150000,ES1,Diego Benito,Fc Getafe,Laliga
2022-11-14,101469,1423,1200000,FR1,Gil,Fc Valenciennes,Ligue 1
2018-06-30,57922,940,50000,ES1,Cristian Bustos,Celta Vigo,Laliga
2022-12-29,127526,940,300000,ES1,Antón de Vicente,Celta Vigo,Laliga
2022-08-15,72087,940,350000,ES1,Andres Tuñez,Celta Vigo,Laliga
2022-11-07,623024,1049,5000000,ES1,Jesús Vázquez,Fc Valencia,Laliga
2022-12-02,199132,150,750000,ES1,Nono,Real Betis Sevilla,Laliga
2022-12-29,263214,367,250000,ES1,Isi Gómez,Rayo Vallecano,Laliga
2022-11-29,164478,367,200000,ES1,Mohammed Abu,Rayo Vallecano,Laliga
2020-11-10,195604,367,100000,ES1,Sueliton,Rayo Vallecano,Laliga
2023-01-05,192585,13,250000,ES1,Pedro Martín,Atletico Madrid,Laliga
2021-12-18,220805,13,75000,ES1,Abdelkader Oueslati,Atletico Madrid,Laliga
2019-01-31,39087,13,50000,ES1,Cata Díaz,Atletico Madrid,Laliga
2022-12-29,59335,13,250000,ES1,Dani Aquino,Atletico Madrid,Laliga
2022-12-29,128816,714,100000,ES1,David Cubillas,Espanyol Barcelona,Laliga
2022-12-29,226262,16795,150000,ES1,Miguel García,Fc Granada,Laliga
2019-09-10,210155,237,200000,ES1,Nico Baleani,Rcd Mallorca,Laliga
2018-01-01,214771,237,150000,ES1,Tià Sastre,Rcd Mallorca,Laliga
2022-12-29,231776,237,200000,ES1,Carlos Cristeto,Rcd Mallorca,Laliga
2019-09-10,39783,237,300000,ES1,Alejandro Alfaro,Rcd Mallorca,Laliga
2019-12-23,210140,237,100000,ES1,Biel Company,Rcd Mallorca,Laliga
2019-06-29,210158,237,50000,ES1,Uche,Rcd Mallorca,Laliga
2022-12-28,32568,237,400000,ES1,Pedro Geromel,Rcd Mallorca,Laliga
2022-06-29,65266,237,100000,ES1,Rubén Miño,Rcd Mallorca,Laliga
2020-04-08,38954,1049,400000,ES1,Fernando Gago,Fc Valencia,Laliga
2020-02-11,85309,1049,200000,ES1,Albert Dalmau,Fc Valencia,Laliga
2023-01-05,175773,1049,100000,ES1,Carlos Delgado,Fc Valencia,Laliga
2022-12-29,59568,1049,100000,ES1,Felipe Ramos,Fc Valencia,Laliga
2022-12-29,156848,1049,250000,ES1,Álex Quintanilla,Fc Valencia,Laliga
2021-06-30,203108,714,100000,ES1,Christian Alfonso,Espanyol Barcelona,Laliga
2022-12-29,71034,714,150000,ES1,Fran Miranda,Espanyol Barcelona,Laliga
2021-06-30,198047,714,100000,ES1,Cristian Gómez,Espanyol Barcelona,Laliga
2019-06-29,73009,714,300000,ES1,Ernesto Galán,Espanyol Barcelona,Laliga
2022-06-29,53332,714,100000,ES1,Juan Forlín,Espanyol Barcelona,Laliga
2022-11-12,44139,714,25000,ES1,Juan Albín,Espanyol Barcelona,Laliga
2022-06-29,7353,16795,50000,ES1,Juanma Ortiz,Fc Granada,Laliga
2020-04-08,65060,16795,325000,ES1,Borja Gómez,Fc Granada,Laliga
2019-06-29,30802,3302,100000,ES1,Óscar Díaz,Ud Almeria,Laliga
2017-02-27,14013,3008,250000,GB1,Matty Fryatt,Hull City,Premier League
2020-02-02,104941,3008,150000,GB1,Gedo,Hull City,Premier League
2021-12-08,91330,3008,150000,GB1,Conor Henderson,Hull City,Premier League
2022-11-11,186796,3302,375000,ES1,Hicham Khaloua,Ud Almeria,Laliga
2022-12-29,117549,3302,200000,ES1,Rodri Ríos,Ud Almeria,Laliga
2021-12-26,271446,3302,100000,ES1,Kiu,Ud Almeria,Laliga
2022-12-29,173559,3302,150000,ES1,Cristóbal Gil,Ud Almeria,Laliga
2020-11-03,44072,3302,200000,ES1,Marcos Tébar,Ud Almeria,Laliga
2018-04-26,17555,3302,200000,ES1,Nélson,Ud Almeria,Laliga
2021-03-11,72883,3302,125000,ES1,Hans Martínez,Ud Almeria,Laliga
2022-12-16,26801,3302,75000,ES1,Hernán Pellerano,Ud Almeria,Laliga
2022-11-08,76743,3302,300000,ES1,Marcelo Silva,Ud Almeria,Laliga
2022-12-29,48294,3302,100000,ES1,Bolaño,Ud Almeria,Laliga
2022-10-31,3755,3302,1000000,ES1,Óscar Ustari,Ud Almeria,Laliga
2022-06-28,74561,3302,125000,ES1,Víctor Ibáñez,Ud Almeria,Laliga
2017-06-29,15974,3302,100000,ES1,Esteban,Ud Almeria,Laliga
2019-06-28,225616,855,300000,FR1,Paul Babiloni,Ea Guingamp,Ligue 1
2019-06-28,45264,855,250000,FR1,Thierry Argelier,Ea Guingamp,Ligue 1
2017-06-15,1613,855,100000,FR1,Vivian,Ea Guingamp,Ligue 1
2019-04-02,53424,23,75000,L1,Björn Kluft,Eintracht Braunschweig,Bundesliga
2022-12-21,92111,23,150000,L1,Orhan Ademi,Eintracht Braunschweig,Bundesliga
2021-01-05,107872,23,75000,L1,Jonas Erwig-Drüppel,Eintracht Braunschweig,Bundesliga
2019-12-11,109793,23,100000,L1,Raffael Korte,Eintracht Braunschweig,Bundesliga
2022-12-29,36255,23,125000,L1,Mirko Boland,Eintracht Braunschweig,Bundesliga
2022-12-19,109792,23,150000,L1,Gianluca Korte,Eintracht Braunschweig,Bundesliga
2021-07-01,51106,23,100000,L1,Jan Washausen,Eintracht Braunschweig,Bundesliga
2022-11-30,31599,23,300000,L1,Norman Theuerkauf,Eintracht Braunschweig,Bundesliga
2019-11-30,42974,23,350000,L1,Kevin Kratz,Eintracht Braunschweig,Bundesliga
2022-10-07,34232,23,150000,L1,Jan Hochscheidt,Eintracht Braunschweig,Bundesliga
2022-06-08,147049,23,200000,L1,Salim Khelifi,Eintracht Braunschweig,Bundesliga
2021-10-28,42086,23,125000,L1,Timo Perthel,Eintracht Braunschweig,Bundesliga
2022-12-29,292501,23,75000,L1,Mohammad Baghdadi,Eintracht Braunschweig,Bundesliga
2021-06-16,40116,23,200000,L1,Benjamin Kessel,Eintracht Braunschweig,Bundesliga
2020-07-17,35405,23,100000,L1,Marc Pfitzner,Eintracht Braunschweig,Bundesliga
2019-12-13,6287,23,250000,L1,Marco Caligiuri,Eintracht Braunschweig,Bundesliga
2017-06-14,18290,23,225000,L1,Matthias Henn,Eintracht Braunschweig,Bundesliga
2018-02-09,1944,23,75000,L1,Deniz Dogan,Eintracht Braunschweig,Bundesliga
2022-12-12,51053,23,75000,L1,Daniel Davari,Eintracht Braunschweig,Bundesliga
2022-12-08,55597,23,275000,L1,Marcel Correia,Eintracht Braunschweig,Bundesliga
2022-06-20,163628,6574,175000,IT1,Riccardo Barbuti,Us Sassuolo,Serie A
2022-05-29,47005,1390,150000,IT1,Agim Ibraimi,Cagliari Calcio,Serie A
2022-06-28,290876,1390,50000,IT1,Simone Solinas,Cagliari Calcio,Serie A
2022-06-28,197272,1390,75000,IT1,Andrea Demontis,Cagliari Calcio,Serie A
2019-06-21,242235,1210,25000,IT1,Elia Bruzzi,As Livorno,Serie A
2022-06-21,163675,1210,150000,IT1,Filippo Moscati,As Livorno,Serie A
2022-06-20,110929,1210,75000,IT1,Simone Dell'Agnello,As Livorno,Serie A
2022-11-09,428791,15,7000000,L1,Paulinho,Bayer 04 Leverkusen,Bundesliga
2021-06-23,66022,1210,100000,IT1,Innocent Emeghara,As Livorno,Serie A
2022-12-21,240129,1210,550000,IT1,Tommaso Biasci,As Livorno,Serie A
2022-10-26,211397,1210,5000000,IT1,Miguel Borja,As Livorno,Serie A
2022-12-22,163676,1210,250000,IT1,Marco Moscati,As Livorno,Serie A
2020-07-24,47646,1210,250000,IT1,Marco Biagianti,As Livorno,Serie A
2019-12-16,28818,1210,75000,IT1,Luca Belingheri,As Livorno,Serie A
2022-06-17,132002,1210,300000,IT1,Jonny Mosquera,As Livorno,Serie A
2022-06-28,240077,1210,75000,IT1,Daniele Bartolini,As Livorno,Serie A
2017-06-20,735,1210,75000,IT1,Giuseppe Gemiti,As Livorno,Serie A
2022-12-20,248695,1210,400000,IT1,Andrea Tiritiello,As Livorno,Serie A
2022-12-19,85484,1210,200000,IT1,Alessandro Lambrughi,As Livorno,Serie A
2022-12-19,72471,1210,150000,IT1,Nahuel Valentini,As Livorno,Serie A
2019-06-05,37413,1210,200000,IT1,Alessandro Bernardini,As Livorno,Serie A
2022-12-20,101913,1210,75000,IT1,Ramos Borges Emerson,As Livorno,Serie A
2022-06-28,281829,1210,50000,IT1,Matteo Cipriani,As Livorno,Serie A
2022-06-28,73934,398,25000,IT1,Ettore Mendicino,Lazio Rom,Serie A
2019-01-17,28023,1210,400000,IT1,Luca Mazzoni,As Livorno,Serie A
2021-12-21,43271,1210,200000,IT1,Andrea Luci,As Livorno,Serie A
2021-01-13,39829,1390,50000,IT1,Alessandro Bastrini,Cagliari Calcio,Serie A
2022-06-28,213179,1390,25000,IT1,Alessandro Masia,Cagliari Calcio,Serie A
2018-06-30,257127,252,25000,IT1,Michael Ventre,Genua Cfc,Serie A
2019-06-28,37889,252,75000,IT1,Enis Nadarevic,Genua Cfc,Serie A
2019-06-21,214003,252,50000,IT1,Guido Bennati,Genua Cfc,Serie A
2022-06-22,243819,252,125000,IT1,Allan Blaze,Genua Cfc,Serie A
2018-06-19,281658,252,25000,IT1,Jami Rafati,Genua Cfc,Serie A
2020-04-08,15888,252,325000,IT1,Dániel Tőzsér,Genua Cfc,Serie A
2020-06-24,248651,252,50000,IT1,Luca Tagliavacche,Genua Cfc,Serie A
2018-06-20,290696,252,150000,IT1,Enzo Di Santantonio,Genua Cfc,Serie A
2022-12-14,186380,252,2000000,IT1,Jakub Hromada,Genua Cfc,Serie A
2022-11-15,83891,252,75000,IT1,Felipe Seymour,Genua Cfc,Serie A
2022-06-28,88712,252,10000,IT1,Rodney Strasser,Genua Cfc,Serie A
2017-06-30,240196,252,50000,IT1,Francesco Di Marco,Genua Cfc,Serie A
2018-07-22,234884,252,25000,IT1,Giacomo Lucarini,Genua Cfc,Serie A
2022-06-28,260781,252,100000,IT1,Francesco Todisco,Genua Cfc,Serie A
2022-12-19,63254,252,150000,IT1,Nicola Pasini,Genua Cfc,Serie A
2022-12-22,140189,252,175000,IT1,Kévin Vinetot,Genua Cfc,Serie A
2022-10-26,78506,252,1200000,IT1,Diego Polenta,Genua Cfc,Serie A
2022-06-28,167853,252,50000,IT1,Alberto Marchiori,Genua Cfc,Serie A
2019-06-21,216172,430,25000,IT1,Axel Gulin,Ac Florenz,Serie A
2021-03-01,5768,430,100000,IT1,Rubén Olivera,Ac Florenz,Serie A
2019-06-19,197307,430,75000,IT1,Saverio Madrigali,Ac Florenz,Serie A
2022-06-28,82834,1210,10000,IT1,Antonio Meola,As Livorno,Serie A
2022-11-03,225693,31,55000000,GB1,Fabinho,Fc Liverpool,Premier League
2020-11-10,54183,410,400000,IT1,Maicosuel,Udinese Calcio,Serie A
2019-06-23,240397,410,50000,IT1,Marco Bertoia,Udinese Calcio,Serie A
2018-06-13,12351,410,100000,IT1,Hassan Yebda,Udinese Calcio,Serie A
2022-11-08,123638,410,250000,IT1,Frano Mlinar,Udinese Calcio,Serie A
2022-12-22,163078,410,375000,IT1,Davide Marsura,Udinese Calcio,Serie A
2019-06-21,138394,410,50000,IT1,Rosario Licata,Udinese Calcio,Serie A
2020-04-08,81192,410,325000,IT1,Jean-Alain Fanchone,Udinese Calcio,Serie A
2022-06-28,163088,410,75000,IT1,Simone Sbardella,Udinese Calcio,Serie A
2022-06-28,240409,410,50000,IT1,Marco Frison,Udinese Calcio,Serie A
2022-12-22,213952,410,600000,IT1,Filippo Berra,Udinese Calcio,Serie A
2019-12-07,73408,410,300000,IT1,Matías Campos Toro,Udinese Calcio,Serie A
2020-08-27,138456,410,100000,IT1,Wojciech Pawlowski,Udinese Calcio,Serie A
2021-12-17,168477,410,150000,IT1,Jefferson Oliveira,Udinese Calcio,Serie A
2021-01-02,74354,398,175000,IT1,Emiliano Alfaro,Lazio Rom,Serie A
2022-03-22,162957,398,10000,IT1,Antonio Rozzi,Lazio Rom,Serie A
2021-06-06,144807,398,10000,IT1,Milos Antic,Lazio Rom,Serie A
2022-06-28,127220,398,10000,IT1,Giuseppe Capua,Lazio Rom,Serie A
2022-06-28,241479,398,75000,IT1,Gianluca Pollace,Lazio Rom,Serie A
2022-12-20,73932,398,250000,IT1,Alessio Luciani,Lazio Rom,Serie A
2017-06-30,199749,398,25000,IT1,Riccardo Serpieri,Lazio Rom,Serie A
2022-12-21,199747,398,75000,IT1,Andrea Sbraga,Lazio Rom,Serie A
2022-12-20,127224,398,250000,IT1,Luca Crescenzi,Lazio Rom,Serie A
2022-12-19,197480,800,175000,IT1,Doudou Mangni,Atalanta Bergamo,Serie A
2022-12-19,136114,800,250000,IT1,Simone Magnaghi,Atalanta Bergamo,Serie A
2022-11-12,197333,800,500000,IT1,Rubén Bentancourt,Atalanta Bergamo,Serie A
2022-06-20,62751,800,325000,IT1,Giuseppe De Luca,Atalanta Bergamo,Serie A
2022-12-20,85603,800,75000,IT1,Matteo Ardemagni,Atalanta Bergamo,Serie A
2021-03-01,241069,410,25000,IT1,Alessandro Favaro,Udinese Calcio,Serie A
2022-12-19,163565,800,275000,IT1,Leonardo Gatto,Atalanta Bergamo,Serie A
2022-06-28,197484,800,50000,IT1,Federico Varano,Atalanta Bergamo,Serie A
2022-12-19,287681,800,250000,IT1,Gianluca Barba,Atalanta Bergamo,Serie A
2018-06-23,202973,800,50000,IT1,Nicolò Tonon,Atalanta Bergamo,Serie A
2022-12-19,95234,800,225000,IT1,Simone Emmanuello,Atalanta Bergamo,Serie A
2020-10-25,207943,800,150000,IT1,Joakim Olausson,Atalanta Bergamo,Serie A
2022-06-21,197482,800,100000,IT1,Antonio Palma,Atalanta Bergamo,Serie A
2017-06-20,163581,800,325000,IT1,Nadir Minotti,Atalanta Bergamo,Serie A
2022-06-20,200117,800,125000,IT1,Valerio Nava,Atalanta Bergamo,Serie A
2017-06-09,25318,800,50000,IT1,Matteo Contini,Atalanta Bergamo,Serie A
2022-12-19,197474,800,150000,IT1,Luca Milesi,Atalanta Bergamo,Serie A
2022-12-22,202834,800,50000,IT1,Luca Zanotti,Atalanta Bergamo,Serie A
2022-06-28,208693,6574,75000,IT1,Aladje,Us Sassuolo,Serie A
2022-12-22,82751,6574,100000,IT1,Gaetano Masucci,Us Sassuolo,Serie A
2018-06-25,199040,6574,25000,IT1,Lorenzo Lari,Us Sassuolo,Serie A
2022-06-28,240658,6574,50000,IT1,Eros Castelletto,Us Sassuolo,Serie A
2020-04-08,22130,6574,325000,IT1,Carl Valeri,Us Sassuolo,Serie A
2022-12-20,43085,6574,150000,IT1,Tommaso Bianchi,Us Sassuolo,Serie A
2022-12-20,197476,800,275000,IT1,Alex Redolfi,Atalanta Bergamo,Serie A
2022-06-28,163630,6574,100000,IT1,Luca Benedetti,Us Sassuolo,Serie A
2022-06-20,41935,6574,125000,IT1,Lino Marzorati,Us Sassuolo,Serie A
2022-12-20,124155,6574,150000,IT1,Lorenzo Laverone,Us Sassuolo,Serie A
2022-11-10,9915,6574,100000,IT1,Reto Ziegler,Us Sassuolo,Serie A
2020-06-27,163627,6574,25000,IT1,Lorenzo Bambozzi,Us Sassuolo,Serie A
2022-12-20,113612,416,150000,IT1,Sergiu Suciu,Fc Turin,Serie A
2018-06-30,287254,416,25000,IT1,Alessandro Comentale,Fc Turin,Serie A
2022-12-15,75611,416,300000,IT1,Nicolás Gorobsov,Fc Turin,Serie A
2022-12-20,163549,416,450000,IT1,Marco Chiosa,Fc Turin,Serie A
2022-12-22,163597,416,400000,IT1,Filippo Scaglia,Fc Turin,Serie A
2022-12-21,199001,416,125000,IT1,Umberto Saracco,Fc Turin,Serie A
2022-06-28,122637,1627,100000,IT1,Ameth Fall,Catania Calcio,Serie A
2022-06-28,162939,46,150000,IT1,Matteo Colombi,Inter Mailand,Serie A
2021-06-22,61803,862,250000,IT1,Pablo Granoche,Chievo Verona,Serie A
2021-06-24,241135,276,50000,IT1,Gianluca Rizzitelli,Hellas Verona,Serie A
2020-05-01,127643,276,25000,IT1,Kris Jogan,Hellas Verona,Serie A
2020-11-25,101425,276,200000,IT1,Amadou Samb,Hellas Verona,Serie A
2022-06-28,38646,276,10000,IT1,Nicola Ferrari,Hellas Verona,Serie A
2022-12-19,35719,276,100000,IT1,Andrea Cocco,Hellas Verona,Serie A
2022-06-28,199263,276,25000,IT1,David Speziale,Hellas Verona,Serie A
2018-06-23,166608,276,75000,IT1,Pasquale De Vita,Hellas Verona,Serie A
2017-06-20,126597,276,250000,IT1,Paolo Grossi,Hellas Verona,Serie A
2022-12-14,63965,276,200000,IT1,Michael Rabusic,Hellas Verona,Serie A
2018-05-02,6427,276,200000,IT1,Marco Donadel,Hellas Verona,Serie A
2020-06-29,22823,276,25000,IT1,Gennaro Esposito,Hellas Verona,Serie A
2022-06-28,131209,276,75000,IT1,Ezequiel Cirigliano,Hellas Verona,Serie A
2022-10-26,77720,276,100000,IT1,Iván Pillud,Hellas Verona,Serie A
2022-10-28,189690,276,150000,IT1,Harallamb Qaqi,Hellas Verona,Serie A
2019-06-24,120691,276,25000,IT1,Mattia Spezzani,Hellas Verona,Serie A
2022-12-22,240803,276,500000,IT1,Filippo De Col,Hellas Verona,Serie A
2022-12-20,240799,276,150000,IT1,Daniele Borra,Hellas Verona,Serie A
2020-03-09,143090,276,150000,IT1,Dino Martinovic,Hellas Verona,Serie A
2022-11-22,189236,46,750000,IT1,Andy Polo,Inter Mailand,Serie A
2022-12-19,72491,46,150000,IT1,Riccardo Bocalon,Inter Mailand,Serie A
2017-06-30,163673,46,50000,IT1,Diego Mella,Inter Mailand,Serie A
2018-06-28,266950,46,25000,IT1,Andrea Mira,Inter Mailand,Serie A
2022-12-20,76895,46,200000,IT1,Simone Pasa,Inter Mailand,Serie A
2022-11-30,139436,46,150000,IT1,Rodrigo Alborno,Inter Mailand,Serie A
2022-12-21,200195,46,350000,IT1,Lorenzo Paramatti,Inter Mailand,Serie A
2022-12-20,126114,46,300000,IT1,Lukas Spendlhofer,Inter Mailand,Serie A
2022-12-22,176182,46,450000,IT1,Luca Maniero,Inter Mailand,Serie A
2020-02-11,39917,862,100000,IT1,Mamadou Samassa,Chievo Verona,Serie A
2022-12-22,199583,46,900000,IT1,Giovanni Zaro,Inter Mailand,Serie A
2022-11-28,140109,862,700000,IT1,Radoslav Kirilov,Chievo Verona,Serie A
2022-06-28,238998,862,50000,IT1,Alberto Tibolla,Chievo Verona,Serie A
2022-06-28,94094,862,25000,IT1,Filippo Fondi,Chievo Verona,Serie A
2022-12-20,119691,862,300000,IT1,Alessandro Sbaffo,Chievo Verona,Serie A
2022-12-21,163999,862,200000,IT1,Juri Cisotti,Chievo Verona,Serie A
2022-06-28,133876,862,75000,IT1,Lucas Finazzi,Chievo Verona,Serie A
2022-12-16,55911,862,50000,IT1,Adrián Calello,Chievo Verona,Serie A
2022-06-21,55001,862,100000,IT1,Matteo Rubin,Chievo Verona,Serie A
2020-09-26,167811,862,25000,IT1,Oumaro Coulibaly,Chievo Verona,Serie A
2022-06-28,200481,862,75000,IT1,Simone Aldrovandi,Chievo Verona,Serie A
2022-12-19,112457,862,200000,IT1,Alessandro Bassoli,Chievo Verona,Serie A
2022-06-28,213322,862,50000,IT1,Idriz Toskic,Chievo Verona,Serie A
2022-12-20,125348,862,200000,IT1,Jacopo Coletta,Chievo Verona,Serie A
2022-06-21,242082,862,50000,IT1,Simone Moschin,Chievo Verona,Serie A
2022-12-19,148585,862,450000,IT1,Amedeo Benedetti,Chievo Verona,Serie A
2020-06-25,43112,862,50000,IT1,Sergio Viotti,Chievo Verona,Serie A
2021-10-05,159720,1038,100000,IT1,Andelko Savic,Sampdoria Genua,Serie A
2022-12-20,155036,1038,500000,IT1,Simone Corazza,Sampdoria Genua,Serie A
2022-06-28,287633,1038,75000,IT1,Andrea Corsini,Sampdoria Genua,Serie A
2022-12-22,162946,1038,325000,IT1,Gregorio Luperini,Sampdoria Genua,Serie A
2022-06-28,167896,1038,75000,IT1,Gianluca Sampietro,Sampdoria Genua,Serie A
2020-06-29,167889,1038,300000,IT1,Alessandro Martinelli,Sampdoria Genua,Serie A
2022-12-20,240955,1038,75000,IT1,Mattia Lombardo,Sampdoria Genua,Serie A
2020-04-08,52999,1038,400000,IT1,Renan,Sampdoria Genua,Serie A
2022-12-19,86640,1038,300000,IT1,Vedran Celjak,Sampdoria Genua,Serie A
2022-06-28,249061,1038,50000,IT1,Giovanni Fenati,Sampdoria Genua,Serie A
2019-06-21,248301,1038,25000,IT1,Simone Dejori,Sampdoria Genua,Serie A
2018-06-27,43333,1038,150000,IT1,Zsolt Laczkó,Sampdoria Genua,Serie A
2022-12-21,167877,1038,200000,IT1,Edoardo Blondett,Sampdoria Genua,Serie A
2022-12-19,124909,1038,75000,IT1,Davide Gavazzi,Sampdoria Genua,Serie A
2022-12-19,162955,1038,225000,IT1,Luca Piana,Sampdoria Genua,Serie A
2022-06-28,61863,1627,10000,IT1,Edgar Cani,Catania Calcio,Serie A
2021-06-24,183029,1627,10000,IT1,Fabio Aveni,Catania Calcio,Serie A
2022-06-28,125710,1627,25000,IT1,Emiliano Tortolano,Catania Calcio,Serie A
2022-12-19,213590,1627,200000,IT1,Federico Freire,Catania Calcio,Serie A
2019-06-19,37731,1627,175000,IT1,Federico Moretti,Catania Calcio,Serie A
2020-01-06,19946,1627,500000,IT1,Pablo Barrientos,Catania Calcio,Serie A
2018-06-30,105625,1627,25000,IT1,Fabio Sciacca,Catania Calcio,Serie A
2022-06-28,240303,1627,10000,IT1,Ousmane Diop,Catania Calcio,Serie A
2022-02-08,89027,1627,300000,IT1,Fabián Rinaudo,Catania Calcio,Serie A
2017-06-30,239667,1627,25000,IT1,Michele De Matteis,Catania Calcio,Serie A
2019-12-05,55993,1627,100000,IT1,Pablo Álvarez,Catania Calcio,Serie A
2022-11-22,138110,1627,750000,IT1,Gino Peruzzi,Catania Calcio,Serie A
2022-12-06,308778,1627,300000,IT1,Dragan Lovric,Catania Calcio,Serie A
2022-12-07,194908,1627,150000,IT1,Erick Cabalceta,Catania Calcio,Serie A
2022-12-16,67084,1627,50000,IT1,Fabián Monzón,Catania Calcio,Serie A
2022-06-28,199757,1627,75000,IT1,Simone Brugaletta,Catania Calcio,Serie A
2020-06-10,170712,1627,25000,IT1,Nabila Samba,Catania Calcio,Serie A
2022-12-15,183845,1627,200000,IT1,Maks Barisic,Catania Calcio,Serie A
2022-11-12,186664,1627,125000,IT1,Alexis Rolín,Catania Calcio,Serie A
2022-06-28,199763,1627,50000,IT1,Sergio Garufi,Catania Calcio,Serie A
2021-09-01,168951,130,10000,IT1,Filip Jankovic,Parma Calcio 1913,Serie A
2021-03-11,22131,130,150000,IT1,Jaime Valdés,Parma Calcio 1913,Serie A
2022-06-28,251282,130,50000,IT1,Dembel Sall,Parma Calcio 1913,Serie A
2022-12-20,210631,130,200000,IT1,Davide Zagnoni,Parma Calcio 1913,Serie A
2018-06-19,234887,130,150000,IT1,Lazar Petkovic,Parma Calcio 1913,Serie A
2018-06-19,38584,1627,100000,IT1,Ciro Capuano,Catania Calcio,Serie A
2019-06-24,287762,130,50000,IT1,Gonzalo Martinez,Parma Calcio 1913,Serie A
2022-12-20,108541,12,150000,IT1,Filippo Scardina,As Rom,Serie A
2022-12-19,120458,6195,250000,IT1,Davide Bariti,Ssc Neapel,Serie A
2018-01-01,7642,6195,50000,IT1,Toni Doblas,Ssc Neapel,Serie A
2017-02-22,55800,506,75000,IT1,Jorge Martínez,Juventus Turin,Serie A
2022-12-19,239584,506,225000,IT1,Matteo Gerbaudo,Juventus Turin,Serie A
2017-06-21,197746,506,25000,IT1,Filippo Penna,Juventus Turin,Serie A
2022-12-21,240157,506,250000,IT1,Gianmarco Vannucchi,Juventus Turin,Serie A
2018-06-26,239576,506,25000,IT1,Leonardo Citti,Juventus Turin,Serie A
2022-12-20,176023,12,300000,IT1,Alexis Ferrante,As Rom,Serie A
2022-12-20,165894,12,125000,IT1,Giammario Piscitella,As Rom,Serie A
2019-07-01,12142,12,500000,IT1,Michel Bastos,As Rom,Serie A
2022-11-08,30593,12,300000,IT1,Michael Bradley,As Rom,Serie A
2018-06-28,239568,12,50000,IT1,Simone Battaglia,As Rom,Serie A
2022-12-21,165885,12,200000,IT1,Paolo Frascatore,As Rom,Serie A
2019-06-19,214579,12,75000,IT1,Vlad Marin,As Rom,Serie A
2022-12-21,236940,12,600000,IT1,Mihai Balasa,As Rom,Serie A
2022-06-28,165896,12,50000,IT1,Francesco Proietti Gaffi,As Rom,Serie A
2022-12-15,206844,12,550000,IT1,Tomas Svedkauskas,As Rom,Serie A
2022-06-20,197478,1025,150000,IT1,Daniele Grandi,Fc Bologna,Serie A
2022-12-15,149809,5,150000,IT1,Zan Benedicic,Ac Mailand,Serie A
2022-12-19,202977,5,200000,IT1,Luca Iotti,Ac Mailand,Serie A
2017-12-05,3366,5,1000000,IT1,Kaká,Ac Mailand,Serie A
2020-06-24,163325,1025,50000,IT1,Luca Veratti,Fc Bologna,Serie A
2021-01-01,74253,1025,50000,IT1,Henry Giménez,Fc Bologna,Serie A
2020-08-21,21942,1025,75000,IT1,Davide Moscardelli,Fc Bologna,Serie A
2022-11-12,159778,1025,300000,IT1,Federico Rodríguez,Fc Bologna,Serie A
2022-11-23,53477,1025,450000,IT1,Jonathan Cristaldo,Fc Bologna,Serie A
2021-03-01,120235,1025,25000,IT1,Riccardo Pasi,Fc Bologna,Serie A
2022-09-13,67537,1025,300000,IT1,Manuel Gavilán,Fc Bologna,Serie A
2022-09-15,157508,1025,200000,IT1,Abdallah Yaisien,Fc Bologna,Serie A
2022-06-28,163291,1025,50000,IT1,Gianluca Draghetti,Fc Bologna,Serie A
2021-06-24,197494,1025,10000,IT1,Nicola Pescatore,Fc Bologna,Serie A
2022-12-19,163283,1025,150000,IT1,Riccardo Casini,Fc Bologna,Serie A
2022-11-25,143863,1025,250000,IT1,Martí Riverola,Fc Bologna,Serie A
2022-06-28,103516,1025,50000,IT1,Alessandro Marchi,Fc Bologna,Serie A
2022-12-21,56853,1025,350000,IT1,Federico Casarini,Fc Bologna,Serie A
2020-06-28,241804,1025,50000,IT1,Francesco Bergamini,Fc Bologna,Serie A
2022-11-12,142370,1025,200000,IT1,Mathías Abero,Fc Bologna,Serie A
2019-06-24,119159,1025,50000,IT1,Kadir Caidi,Fc Bologna,Serie A
2022-06-28,268228,1025,25000,IT1,Angelo Gregorio,Fc Bologna,Serie A
2022-06-28,163279,1025,50000,IT1,Matteo Boccaccini,Fc Bologna,Serie A
2022-06-28,216175,1025,100000,IT1,Marco Maini,Fc Bologna,Serie A
2018-12-15,29377,1025,300000,IT1,Ibson,Fc Bologna,Serie A
2019-06-20,21935,1025,150000,IT1,Andrea Mantovani,Fc Bologna,Serie A
2017-06-30,17130,1025,25000,IT1,Michele Pazienza,Fc Bologna,Serie A
2022-06-28,240956,1025,75000,IT1,Matteo Malagoli,Fc Bologna,Serie A
2022-12-20,120236,1025,350000,IT1,Giacomo Venturi,Fc Bologna,Serie A
